leaderboard_rank,gene,prior_gene_set,is_prior_gene,auc_score,q1_count,q2_count,q3_count,q4_count,q1_rate,q2_rate,q3_rate,q4_rate,mean_rank,median_rank,best_rank,worst_rank,mean_gain,max_gain,gain_nonzero_count,zero_gain_count
1826,APOBEC3B,,False,543.4117058529265,8,18,20,54,0.08,0.18,0.2,0.54,1456.86,1538.5,83,2000,0.6269089791178704,8.386123657226562,54,46
1827,FAM89A,,False,543.111555777889,6,13,35,46,0.06,0.13,0.35,0.46,1457.16,1460.0,44,2000,0.6177579262852668,12.468392372131348,57,43
1828,ZCCHC10,,False,542.1310655327663,8,14,29,49,0.08,0.14,0.29,0.49,1458.14,1485.5,93,2000,0.5266881686449051,6.9901957511901855,58,42
1829,USP13,,False,541.3106553276639,8,16,26,50,0.08,0.16,0.26,0.5,1458.96,1512.5,80,2000,0.6472594541311264,8.397100448608398,54,46
1830,PRIM2,,False,541.2306153076538,7,15,25,53,0.07,0.15,0.25,0.53,1459.04,1521.5,36,2000,0.626766339763999,12.002872467041016,58,42
1831,B4GALT6,,False,541.2006003001501,7,16,26,51,0.07,0.16,0.26,0.51,1459.07,1520.5,145,2000,0.5248431472480297,5.514830112457275,57,43
1832,CYB561,,False,541.0805402701351,12,9,24,55,0.12,0.09,0.24,0.55,1459.19,1529.5,68,2000,0.6519098410010338,8.894451141357422,57,43
1833,CA6,,False,541.0705352676338,13,12,15,60,0.13,0.12,0.15,0.6,1459.2,1806.5,31,2000,0.9970073951780796,13.338044166564941,50,50
1834,C14orf174,,False,540.7003501750875,8,12,32,48,0.08,0.12,0.32,0.48,1459.57,1476.5,79,2000,0.5270573486760258,8.432587623596191,59,41
1835,TNFSF12,,False,540.1000500250125,11,13,23,53,0.11,0.13,0.23,0.53,1460.17,1584.5,28,2000,0.8135746959596872,17.104469299316406,51,49
1836,PPAP2B,,False,539.4597298649326,9,12,30,49,0.09,0.12,0.3,0.49,1460.81,1486.0,10,2000,0.6951403643190861,21.821823120117188,60,40
1837,LSM12,,False,538.3391695847924,9,11,30,50,0.09,0.11,0.3,0.5,1461.93,1474.5,87,2000,0.6512269261479378,7.882410049438477,57,43
1838,DLG4,,False,538.1690845422712,5,15,32,48,0.05,0.15,0.32,0.48,1462.1,1465.0,190,2000,0.45713615864515306,4.276836395263672,59,41
1839,KIAA1467,,False,537.5487743871936,7,13,32,48,0.07,0.13,0.32,0.48,1462.72,1486.5,169,2000,0.4839680641889572,4.878517150878906,58,42
1840,C12orf72,,False,536.168084042021,7,16,26,51,0.07,0.16,0.26,0.51,1464.1,1520.0,83,2000,0.5621753184497357,7.964547157287598,54,46
1841,H2AFX,,False,535.7378689344673,10,13,23,54,0.1,0.13,0.23,0.54,1464.53,1534.5,120,2000,0.5785580575466156,6.0218353271484375,55,45
1842,GAMT,,False,535.6978489244622,11,14,21,54,0.11,0.14,0.21,0.54,1464.57,1572.5,27,2000,0.8519176211953163,14.079151153564453,51,49
1843,SCNN1G,,False,535.4777388694348,8,19,23,50,0.08,0.19,0.23,0.5,1464.79,1521.0,152,2000,0.527381906658411,5.256601333618164,52,48
1844,ATP6V1C2,,False,535.0875437718861,9,16,27,48,0.09,0.16,0.27,0.48,1465.18,1488.0,81,2000,0.6761548663675785,7.938865661621094,54,46
1845,OCEL1,,False,534.2271135567785,7,11,34,48,0.07,0.11,0.34,0.48,1466.04,1476.0,231,2000,0.4813542664796114,3.8081724643707275,56,44
1846,GALE,,False,533.4067033516758,7,17,20,56,0.07,0.17,0.2,0.56,1466.86,1543.0,132,2000,0.5535163758695125,6.024932384490967,56,44
1847,CD82,,False,532.9664832416208,9,18,15,58,0.09,0.18,0.15,0.58,1467.3,1800.0,100,2000,0.6039910426735878,7.288901329040527,50,50
1848,PLCD4,,False,532.9564782391194,6,17,26,51,0.06,0.17,0.26,0.51,1467.31,1518.0,289,2000,0.45450095415115355,3.100482940673828,55,45
1849,CYB5R2,,False,532.376188094047,4,12,38,46,0.04,0.12,0.38,0.46,1467.89,1467.5,175,2000,0.42710169203579423,4.634609222412109,64,36
1850,PLCG2,,False,531.9159579789895,9,14,23,54,0.09,0.14,0.23,0.54,1468.35,1548.0,45,2000,0.6060300632566213,11.492623329162598,56,44
1851,ITPR1,,False,531.7658829414707,10,6,34,50,0.1,0.06,0.34,0.5,1468.5,1496.5,81,2000,0.5928918111324311,8.387777328491211,60,40
1852,ZNF439,,False,531.3656828414207,11,8,25,56,0.11,0.08,0.25,0.56,1468.9,1545.5,13,2000,0.9511438445746898,19.19434356689453,54,46
1853,HOXA1,,False,530.3951975987994,13,10,21,56,0.13,0.1,0.21,0.56,1469.87,1798.5,47,2000,0.9114558199048042,12.183773040771484,50,50
1854,PABPC4L,,False,530.1250625312656,7,10,32,51,0.07,0.1,0.32,0.51,1470.14,1513.0,5,2000,0.7517941310256719,28.26862144470215,57,43
1855,VPS39,,False,528.7743871935968,3,16,30,51,0.03,0.16,0.3,0.51,1471.49,1507.0,167,2000,0.42880903333425524,4.539621353149414,58,42
1856,VRK1,,False,528.5742871435718,12,16,13,59,0.12,0.16,0.13,0.59,1471.69,2000.0,101,2000,0.6258983863890171,6.9433112144470215,48,52
1857,ZNF385A,,False,528.464232116058,6,11,34,49,0.06,0.11,0.34,0.49,1471.8,1490.0,101,2000,0.46822219237685203,7.515022277832031,62,38
1858,HHIPL2,,False,526.7533766883441,12,10,21,57,0.12,0.1,0.21,0.57,1473.51,1551.0,102,2000,0.5690689304471016,7.146062850952148,55,45
1859,INA,,False,525.6228114057028,7,20,17,56,0.07,0.2,0.17,0.56,1474.64,1587.0,134,2000,0.5182149785757065,5.479852199554443,51,49
1860,COQ7,,False,523.6018009004501,9,13,27,51,0.09,0.13,0.27,0.51,1476.66,1516.5,72,2000,0.6312315986305476,9.278725624084473,56,44
1861,PLA2G4F,,False,523.111555777889,7,18,22,53,0.07,0.18,0.22,0.53,1477.15,1524.5,201,2000,0.4796999445557594,4.32474422454834,54,46
1862,MBD1,,False,522.9214607303652,4,15,31,50,0.04,0.15,0.31,0.5,1477.34,1498.0,20,2000,0.5294126270711422,17.454835891723633,62,38
1863,NUDT12,,False,521.6308154077038,5,17,26,52,0.05,0.17,0.26,0.52,1478.63,1507.5,27,2000,0.5641645786166191,15.641544342041016,57,43
1864,IFNGR1,,False,521.4707353676839,15,14,13,58,0.15,0.14,0.13,0.58,1478.79,2000.0,72,2000,0.8181424585729837,9.392574310302734,44,56
1865,GLIPR2,,False,520.5702851425714,12,13,17,58,0.12,0.13,0.17,0.58,1479.69,1806.5,72,2000,0.7390136783570052,8.088506698608398,50,50
1866,FAM20A,,False,519.8199099549774,7,16,26,51,0.07,0.16,0.26,0.51,1480.44,1503.0,33,2000,0.6251318237185478,14.106521606445312,53,47
1867,KIAA1328,,False,518.5692846423211,9,14,23,54,0.09,0.14,0.23,0.54,1481.69,1577.5,47,2000,0.7599902049452066,11.815471649169922,51,49
1868,NCOA7,,False,518.4692346173086,10,14,20,56,0.1,0.14,0.2,0.56,1481.79,1559.0,129,2000,0.594908703789115,5.943764686584473,53,47
1869,C10orf10,,False,516.528264132066,10,12,21,57,0.1,0.12,0.21,0.57,1483.73,1788.0,101,2000,0.6665800461173057,7.53790283203125,50,50
1870,RCC1,,False,515.8179089544772,3,8,45,44,0.03,0.08,0.45,0.44,1484.44,1452.0,335,2000,0.3224041770398617,2.793863296508789,67,33
1871,SNRPA1,,False,515.2876438219109,4,15,28,53,0.04,0.15,0.28,0.53,1484.97,1524.0,131,2000,0.4379895194619894,5.6836652755737305,59,41
1872,NOTCH1,,False,514.7873936968484,10,16,21,53,0.1,0.16,0.21,0.53,1485.47,2000.0,95,2000,0.5453989186882973,7.511180877685547,49,51
1873,TMEM40,,False,514.607303651826,9,12,27,52,0.09,0.12,0.27,0.52,1485.65,1549.5,156,2000,0.5026326885819435,5.014513969421387,52,48
1874,SBSN,,False,513.7968984492245,9,10,28,53,0.09,0.1,0.28,0.53,1486.46,1540.0,95,2000,0.6413205362856388,7.41156005859375,53,47
1875,UQCRH,,False,513.6968484242121,5,16,29,50,0.05,0.16,0.29,0.5,1486.56,1491.0,137,2000,0.46976318769156933,6.203866004943848,54,46
1876,HOXA7,,False,511.3656828414207,10,12,24,54,0.1,0.12,0.24,0.54,1488.89,1581.0,107,2000,0.6259025567770005,6.550834655761719,51,49
1877,ST8SIA1,,False,510.4252126063031,7,9,35,49,0.07,0.09,0.35,0.49,1489.83,1479.5,169,2000,0.43323048524558544,4.930168151855469,61,39
1878,PALM2,,False,509.6048024012005,6,13,29,52,0.06,0.13,0.29,0.52,1490.65,1514.0,96,2000,0.46193651169538497,6.614912033081055,56,44
1879,CCT4,,False,508.82441220610303,4,15,29,52,0.04,0.15,0.29,0.52,1491.43,1517.0,280,2000,0.4046549331396818,3.2696213722229004,57,43
1880,SMPD3,,False,506.85342671335667,7,9,35,49,0.07,0.09,0.35,0.49,1493.4,1498.5,147,2000,0.4499696882069111,5.412086009979248,58,42
1881,OCA2,,False,506.15307653826915,8,15,19,58,0.08,0.15,0.19,0.58,1494.1,1532.0,128,2000,0.4904394493997097,6.030375957489014,55,45
1882,KIAA1755,,False,504.09204602301156,10,11,22,57,0.1,0.11,0.22,0.57,1496.16,1584.5,34,2000,0.6206825276464224,12.945935249328613,51,49
1883,KIF5C,,False,503.55177588794396,3,15,30,52,0.03,0.15,0.3,0.52,1496.7,1528.5,202,2000,0.373977981954813,3.9110734462738037,60,40
1884,C11orf35,,False,503.2916458229115,8,9,31,52,0.08,0.09,0.31,0.52,1496.96,1519.5,84,2000,0.5738951510563493,8.1680326461792,56,44
1885,NDUFAF4,,False,503.2116058029015,8,13,26,53,0.08,0.13,0.26,0.53,1497.04,1564.0,25,2000,0.5759430520236493,15.871940612792969,52,48
1886,C9orf68,,False,500.7003501750876,9,8,26,57,0.09,0.08,0.26,0.57,1499.55,1531.5,73,2000,0.5331738848239184,8.792808532714844,57,43
1887,GLS,,False,500.3301650825412,10,11,23,56,0.1,0.11,0.23,0.56,1499.92,2000.0,213,2000,0.5030830457061529,3.955063819885254,49,51
1888,DPF3,,False,500.23011505752874,9,13,25,53,0.09,0.13,0.25,0.53,1500.02,1545.5,118,2000,0.5079288232326508,6.263998508453369,51,49
1889,PTCH2,,False,497.09854927463743,6,15,23,56,0.06,0.15,0.23,0.56,1503.15,1567.5,41,2000,0.5362145481258631,12.676799774169922,53,47
1890,NEK5,,False,495.9179589794897,5,15,23,57,0.05,0.15,0.23,0.57,1504.33,1551.5,224,2000,0.41656154818832875,3.8140792846679688,53,47
1891,SPG20,,False,495.42771385692845,7,9,33,51,0.07,0.09,0.33,0.51,1504.82,1509.0,3,2000,0.8025976739823818,34.230194091796875,56,44
1892,ULK4,,False,495.36768384192095,5,13,31,51,0.05,0.13,0.31,0.51,1504.88,1519.0,112,2000,0.43802278868854044,6.2648468017578125,56,44
1893,SNUPN,,False,494.96748374187086,7,16,22,55,0.07,0.16,0.22,0.55,1505.28,1573.0,70,2000,0.5344065900892019,9.029722213745117,52,48
1894,CCNF,,False,494.71735867933967,3,16,28,53,0.03,0.16,0.28,0.53,1505.53,1520.0,161,2000,0.407533091455698,4.906820774078369,56,44
1895,C13orf27,,False,493.2466233116558,6,11,30,53,0.06,0.11,0.3,0.53,1507.0,1529.0,137,2000,0.42428742922842505,5.699785232543945,57,43
1896,RHCG,,False,492.92646323161586,4,19,22,55,0.04,0.19,0.22,0.55,1507.32,1577.0,133,2000,0.4611946551501751,5.414323806762695,51,49
1897,ENTPD2,,False,492.35617808904453,4,12,31,53,0.04,0.12,0.31,0.53,1507.89,1532.5,26,2000,0.5574225941300393,15.517778396606445,56,44
1898,NME5,,False,491.6858429214608,6,15,26,53,0.06,0.15,0.26,0.53,1508.56,1536.0,149,2000,0.4806063563376665,5.2231974601745605,53,47
1899,RIOK1,,False,491.5357678839419,3,10,40,47,0.03,0.1,0.4,0.47,1508.71,1470.0,385,2000,0.3316632913053036,2.485401153564453,62,38
1900,RGR,,False,489.5047523761881,11,11,18,60,0.11,0.11,0.18,0.6,1510.74,2000.0,24,2000,0.8318882083892822,15.911205291748047,44,56
1901,PIP4K2C,,False,488.9244622311155,13,10,19,58,0.13,0.1,0.19,0.58,1511.32,2000.0,36,2000,0.8370360493659973,13.511007308959961,43,57
1902,RNF144A,,False,488.00400200100046,9,16,15,60,0.09,0.16,0.15,0.6,1512.24,2000.0,96,2000,0.5991927868127823,7.451507568359375,46,54
1903,PDCD5,,False,487.88394197098546,4,13,29,54,0.04,0.13,0.29,0.54,1512.36,1540.5,99,2000,0.40507770657539366,6.881844520568848,57,43
1904,SLC6A17,,False,486.5332666333166,6,9,35,50,0.06,0.09,0.35,0.5,1513.71,1511.0,88,2000,0.5041908791661263,8.21380615234375,55,45
1905,CCT5,,False,484.82241120560275,8,15,23,54,0.08,0.15,0.23,0.54,1515.42,1777.5,73,2000,0.5169256354868412,8.62579345703125,50,50
1906,RSPH1,,False,484.6523261630815,5,14,26,55,0.05,0.14,0.26,0.55,1515.59,1531.5,85,2000,0.48143671311438085,8.554082870483398,56,44
1907,ABHD11,,False,483.7218609304653,4,13,29,54,0.04,0.13,0.29,0.54,1516.52,1546.0,313,2000,0.3627744595706463,2.7470178604125977,56,44
1908,BBS4,,False,481.94097048524264,5,15,24,56,0.05,0.15,0.24,0.56,1518.3,1556.5,164,2000,0.43309845015406606,5.283916473388672,53,47
1909,TTC9,,False,479.34967483741866,8,11,22,59,0.08,0.11,0.22,0.59,1520.89,2000.0,45,2000,0.586330254599452,11.909049987792969,49,51
1910,ALDH5A1,,False,477.98899449724854,7,8,32,53,0.07,0.08,0.32,0.53,1522.25,1564.0,50,2000,0.5769304832816124,11.626219749450684,53,47
1911,SVOPL,,False,477.29864932466234,10,11,16,63,0.1,0.11,0.16,0.63,1522.94,2000.0,103,2000,0.5531168161332607,6.969161033630371,49,51
1912,WDR65,,False,474.13706853426714,6,13,24,57,0.06,0.13,0.24,0.57,1526.1,1578.0,212,2000,0.4163562938570976,4.111566543579102,52,48
1913,ARHGAP21,,False,474.0770385192596,7,12,24,57,0.07,0.12,0.24,0.57,1526.16,1796.0,110,2000,0.49845315620303154,6.625343322753906,50,50
1914,TNFRSF21,,False,471.75587793896955,7,13,20,60,0.07,0.13,0.2,0.6,1528.48,1586.5,97,2000,0.5334541984647513,7.675689697265625,51,49
1915,ATG16L1,,False,471.375687843922,6,10,31,53,0.06,0.1,0.31,0.53,1528.86,1542.5,97,2000,0.47681231595575807,7.361354827880859,53,47
1916,FHIT,,False,471.1155577788894,7,9,29,55,0.07,0.09,0.29,0.55,1529.12,1553.0,19,2000,0.5675586473196745,16.824838638305664,53,47
1917,DEK,,False,471.0155077538769,5,13,26,56,0.05,0.13,0.26,0.56,1529.22,1566.5,143,2000,0.43288889989256857,5.548723220825195,52,48
1918,RPS6KA3,,False,469.8049024512256,4,14,29,53,0.04,0.14,0.29,0.53,1530.43,1538.5,177,2000,0.3964088132232428,4.6068220138549805,52,48
1919,SLC16A1,,False,469.55477738869433,7,7,32,54,0.07,0.07,0.32,0.54,1530.68,1521.0,164,2000,0.4263551791012287,4.923076629638672,55,45
1920,TLE4,,False,469.0545272636318,7,15,20,58,0.07,0.15,0.2,0.58,1531.18,1795.0,87,2000,0.5101279822736978,7.818351745605469,50,50
1921,ARFIP2,,False,468.08404202101053,6,11,28,55,0.06,0.11,0.28,0.55,1532.15,1567.0,97,2000,0.4248257491365075,7.512821197509766,54,46
1922,SLC22A16,,False,467.7638819409705,5,13,25,57,0.05,0.13,0.25,0.57,1532.47,1573.0,100,2000,0.47311261340975763,7.391815185546875,51,49
1923,DUSP7,,False,466.4332166083041,6,14,22,58,0.06,0.14,0.22,0.58,1533.8,2000.0,156,2000,0.46348820492625237,5.02801513671875,48,52
1924,CCDC96,,False,464.352176088044,3,11,37,49,0.03,0.11,0.37,0.49,1535.88,1498.5,175,2000,0.3435905358195305,4.822662353515625,57,43
1925,DLX5,,False,463.88194097048523,10,12,17,61,0.1,0.12,0.17,0.61,1536.35,2000.0,13,2000,0.8331403525173664,20.162311553955078,42,58
1926,ATP6V1C1,,False,463.71185592796394,5,13,24,58,0.05,0.13,0.24,0.58,1536.52,1580.5,254,2000,0.4187317638844252,3.8413538932800293,51,49
1927,ASB8,,False,463.48174087043526,4,9,34,53,0.04,0.09,0.34,0.53,1536.75,1522.5,334,2000,0.3225155559182167,2.805103302001953,58,42
1928,ZNF396,,False,462.1010505252626,6,12,25,57,0.06,0.12,0.25,0.57,1538.13,2000.0,256,2000,0.4224887219071388,3.543337345123291,48,52
1929,ZNF280B,,False,461.11055527763875,4,13,24,59,0.04,0.13,0.24,0.59,1539.12,1552.0,271,2000,0.36165487602353097,3.3652896881103516,53,47
1930,MAP7D3,,False,459.71985992996497,13,7,17,63,0.13,0.07,0.17,0.63,1540.51,2000.0,150,2000,0.5887548516690732,5.086254119873047,42,58
1931,PAK1IP1,,False,457.84892446223114,7,11,26,56,0.07,0.11,0.26,0.56,1542.38,1562.0,109,2000,0.4150192530453205,6.5727972984313965,53,47
1932,KRT9,,False,456.93846923461723,9,10,19,62,0.09,0.1,0.19,0.62,1543.29,2000.0,130,2000,0.5276397729665041,5.677164077758789,46,54
1933,RPS2P32,,False,455.62781390695346,8,10,19,63,0.08,0.1,0.19,0.63,1544.6,2000.0,81,2000,0.5698039498925209,8.312538146972656,47,53
1934,ZNF442,,False,454.91745872936457,1,12,34,53,0.01,0.12,0.34,0.53,1545.31,1537.0,471,2000,0.297264883890748,2.048762798309326,57,43
1935,ZIC1,,False,454.61730865432713,7,13,21,59,0.07,0.13,0.21,0.59,1545.61,2000.0,81,2000,0.5051897630095482,7.819843292236328,49,51
1936,DUSP9,,False,454.46723361680836,4,16,24,56,0.04,0.16,0.24,0.56,1545.76,1550.5,150,2000,0.37426888331770897,4.971096515655518,52,48
1937,CDK6,,False,451.7058529264632,5,14,24,57,0.05,0.14,0.24,0.57,1548.52,2000.0,69,2000,0.5360244961082935,8.685325622558594,47,53
1938,UGP2,,False,451.0555277638819,6,15,20,59,0.06,0.15,0.2,0.59,1549.17,2000.0,126,2000,0.44189728803932665,5.999122619628906,48,52
1939,GJB6,,False,448.624312156078,5,20,14,61,0.05,0.2,0.14,0.61,1551.6,2000.0,150,2000,0.464641287624836,5.39450216293335,42,58
1940,BYSL,,False,448.3341670835418,5,15,24,56,0.05,0.15,0.24,0.56,1551.89,2000.0,301,2000,0.37088308602571485,2.8813934326171875,49,51
1941,LOC284440,,False,447.13356678339164,3,15,28,54,0.03,0.15,0.28,0.54,1553.09,1565.5,173,2000,0.3465118917822838,4.803985595703125,53,47
1942,SYT17,,False,446.72336168084047,8,10,21,61,0.08,0.1,0.21,0.61,1553.5,2000.0,107,2000,0.507549185231328,6.919486999511719,48,52
1943,RASGEF1B,,False,446.65332666333165,3,15,29,53,0.03,0.15,0.29,0.53,1553.57,1546.5,46,2000,0.4248008917272091,11.129947662353516,51,49
1944,HLA-DOB,,False,445.1025512756379,4,12,26,58,0.04,0.12,0.26,0.58,1555.12,1567.0,291,2000,0.33283809944987297,2.92095947265625,52,48
1945,PRICKLE1,,False,443.40170085042524,6,14,21,59,0.06,0.14,0.21,0.59,1556.82,2000.0,66,2000,0.5036246341466903,9.623733520507812,47,53
1946,AAGAB,,False,442.11105552776394,2,18,24,56,0.02,0.18,0.24,0.56,1558.11,1792.5,159,2000,0.35154897630214693,5.042623519897461,50,50
1947,DDX12,,False,441.64082041020504,3,12,30,55,0.03,0.12,0.3,0.55,1558.58,1573.0,191,2000,0.34784015744924546,4.455268859863281,51,49
1948,LOC113230,,False,437.6588294147074,6,12,24,58,0.06,0.12,0.24,0.58,1562.56,2000.0,34,2000,0.4839052064437419,13.340965270996094,46,54
1949,RAB3GAP1,,False,437.41870935467733,6,9,23,62,0.06,0.09,0.23,0.62,1562.8,2000.0,44,2000,0.5079660110920667,13.196093559265137,49,51
1950,IFNAR2,,False,435.3576788394197,6,11,25,58,0.06,0.11,0.25,0.58,1564.86,2000.0,14,2000,0.6425863118469715,19.076541900634766,47,53
1951,UBE2S,pam50,True,433.9869934967483,2,9,37,52,0.02,0.09,0.37,0.52,1566.23,1536.5,118,2000,0.3103222996741533,6.344234466552734,55,45
1952,MKRN3,,False,433.7268634317159,6,7,31,56,0.06,0.07,0.31,0.56,1566.49,2000.0,132,2000,0.39471193760633466,5.844685077667236,48,52
1953,SLC26A9,,False,432.2761380690345,8,7,26,59,0.08,0.07,0.26,0.59,1567.94,2000.0,278,2000,0.3761744175851345,3.2945752143859863,47,53
1954,EPHX2,,False,426.2031015507754,3,16,20,61,0.03,0.16,0.2,0.61,1574.01,2000.0,209,2000,0.34836869053542613,4.056367874145508,46,54
1955,DDX26B,,False,425.312656328164,5,13,27,55,0.05,0.13,0.27,0.55,1574.9,2000.0,300,2000,0.3354494532197714,3.138155221939087,49,51
1956,CPPED1,,False,423.391695847924,7,6,27,60,0.07,0.06,0.27,0.6,1576.82,2000.0,78,2000,0.5128109122812748,8.705163955688477,46,54
1957,TRAIP,,False,419.43971985993,7,11,21,61,0.07,0.11,0.21,0.61,1580.77,2000.0,199,2000,0.42614194557070734,4.327094554901123,42,58
1958,ATOH7,,False,418.70935467733864,7,10,16,67,0.07,0.1,0.16,0.67,1581.5,2000.0,148,2000,0.43962694704532623,5.144020080566406,45,55
1959,ORAI3,,False,415.5277638819409,2,15,24,59,0.02,0.15,0.24,0.59,1584.68,2000.0,358,2000,0.31354122325778006,2.7274434566497803,46,54
1960,RBM17,,False,415.0175087543772,4,9,28,59,0.04,0.09,0.28,0.59,1585.19,1795.0,116,2000,0.34483168460428715,6.36717414855957,50,50
1961,PCDH8,,False,413.37668834417207,8,12,16,64,0.08,0.12,0.16,0.64,1586.83,2000.0,74,2000,0.45795574188232424,8.244241714477539,41,59
1962,POU4F1,,False,409.6348174087044,11,6,17,66,0.11,0.06,0.17,0.66,1590.57,2000.0,66,2000,0.5312192657589913,8.963104248046875,43,57
1963,MCF2L2,,False,404.7623811905953,6,5,28,61,0.06,0.05,0.28,0.61,1595.44,2000.0,144,2000,0.3506824205443263,5.780170440673828,49,51
1964,PARP3,,False,404.52226113056525,4,10,21,65,0.04,0.1,0.21,0.65,1595.68,2000.0,56,2000,0.43352072820067405,10.831787109375,47,53
1965,BACE2,,False,398.4592296148074,6,10,18,66,0.06,0.1,0.18,0.66,1601.74,2000.0,191,2000,0.37513329327106476,4.359503746032715,44,56
1966,C1QL4,,False,397.38869434717367,3,5,36,56,0.03,0.05,0.36,0.56,1602.81,1589.5,163,2000,0.2777766610682011,5.017502307891846,52,48
1967,MPPE1,,False,396.0280140070036,9,4,23,64,0.09,0.04,0.23,0.64,1604.17,2000.0,28,2000,0.5526263453811407,13.453536987304688,43,57
1968,NUTF2,,False,394.0070035017509,2,13,24,61,0.02,0.13,0.24,0.61,1606.19,2000.0,26,2000,0.46618173107504846,16.10761260986328,44,56
1969,FOXP1,,False,389.3446723361682,2,10,26,62,0.02,0.1,0.26,0.62,1610.85,2000.0,292,2000,0.26868695303797724,3.1370925903320312,49,51
1970,RUNX3,,False,387.223611805903,5,7,24,64,0.05,0.07,0.24,0.64,1612.97,2000.0,137,2000,0.3315200658142567,5.122593402862549,45,55
1971,BTG3,,False,385.79289644822404,5,9,20,66,0.05,0.09,0.2,0.66,1614.4,2000.0,151,2000,0.34167721137404444,4.975715637207031,43,57
1972,NIP7,,False,383.55177588794396,3,12,21,64,0.03,0.12,0.21,0.64,1616.64,2000.0,260,2000,0.2931951139867306,3.520423650741577,45,55
1973,MATN4,,False,379.25962981490744,3,8,28,61,0.03,0.08,0.28,0.61,1620.93,2000.0,164,2000,0.29536401748657226,4.883852005004883,46,54
1974,PLAGL1,,False,377.5087543771886,7,4,26,63,0.07,0.04,0.26,0.63,1622.68,2000.0,104,2000,0.4140783016383648,6.767585754394531,43,57
1975,CA11,,False,377.35867933966983,6,4,30,60,0.06,0.04,0.3,0.6,1622.83,2000.0,181,2000,0.3468533665686846,4.537947177886963,44,56
1976,ZYX,,False,373.34667333666835,6,9,22,63,0.06,0.09,0.22,0.63,1626.84,2000.0,98,2000,0.4392058324813843,6.971271991729736,38,62
1977,LRP10,,False,369.57478739369685,5,4,25,66,0.05,0.04,0.25,0.66,1630.61,2000.0,199,2000,0.3103672758489847,4.493330001831055,46,54
1978,SPATA4,,False,355.7078539269634,3,16,15,66,0.03,0.16,0.15,0.66,1644.47,2000.0,327,2000,0.2923144198209047,2.7793197631835938,38,62
1979,PRKCA,,False,353.6168084042021,2,11,23,64,0.02,0.11,0.23,0.64,1646.56,2000.0,216,2000,0.2616847818344831,4.145550727844238,44,56
1980,EPB41L2,,False,353.2266133066534,8,7,14,71,0.08,0.07,0.14,0.71,1646.95,2000.0,43,2000,0.4600469020754099,11.487242698669434,38,62
1981,LRRC34,,False,346.2431215607804,2,13,18,67,0.02,0.13,0.18,0.67,1653.93,2000.0,304,2000,0.2679013857245445,2.856581211090088,39,61
1982,HHAT,,False,338.679339669835,4,9,16,71,0.04,0.09,0.16,0.71,1661.49,2000.0,184,2000,0.29639430463314054,4.467662334442139,39,61
1983,C16orf71,,False,335.4577288644322,3,10,22,65,0.03,0.1,0.22,0.65,1664.71,2000.0,198,2000,0.2952673095464706,4.314752101898193,37,63
1984,CAGE1,,False,335.087543771886,4,6,23,67,0.04,0.06,0.23,0.67,1665.08,2000.0,151,2000,0.3146680784225464,5.361598491668701,37,63
1985,MPZ,,False,327.063531765883,4,8,15,73,0.04,0.08,0.15,0.73,1673.1,2000.0,119,2000,0.32249467462301257,5.6556549072265625,35,65
1986,BBS5,,False,325.8329164582291,6,5,16,73,0.06,0.05,0.16,0.73,1674.33,2000.0,113,2000,0.3591622062027454,6.1904449462890625,36,64
1987,LOC100128675,,False,320.0600300150075,5,5,18,72,0.05,0.05,0.18,0.72,1680.1,2000.0,5,2000,0.4783836014568806,26.12267303466797,39,61
1988,KLHL34,,False,316.29814907453726,4,8,14,74,0.04,0.08,0.14,0.74,1683.86,2000.0,119,2000,0.2934821580350399,6.258085250854492,37,63
